voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_018307,V0202,34,,27,1,2026-02-01T06:00:00Z,2026-02-01T13:17:27Z,2026-02-20T03:39:30Z,2026-02-21T00:13:53Z,5580,12.03,572.9,28.16,590.16,0.248,0.485,3.1,cargo_handling,Completed
VOY_018308,V0168,28,7795.0,24,1,2025-01-27T03:00:00Z,2025-01-27T07:18:58Z,2025-02-09T16:00:00Z,2025-02-10T01:07:25Z,4420,13.5,399.6,23.61,726.79,0.05,0.519,2.4,berth_unavailability,Completed
VOY_018309,V0163,6,3666.0,15,5,2024-05-24T00:00:00Z,2024-05-24T01:47:42Z,2024-06-08T23:35:37Z,2024-06-11T22:58:01Z,4910,12.23,487.1,25.69,700.33,0.375,0.236,51.7,mechanical_failure,Completed
VOY_018310,V0115,37,1721.0,22,11,2021-03-21T12:00:00Z,2021-03-21T13:48:49Z,2021-04-28T08:20:00Z,2021-04-28T05:26:16Z,10900,12.41,1007.0,48.76,459.15,0.05,0.216,25.3,berth_unavailability,Completed
VOY_018311,V0251,33,5803.0,26,2,2022-03-27T17:00:00Z,2022-03-27T18:09:46Z,2022-04-13T19:14:10Z,2022-04-14T15:30:48Z,5210,12.18,591.7,32.09,941.86,0.129,0.295,1.6,none,Completed
VOY_018312,V0116,22,14347.0,21,1,2023-09-01T13:00:00Z,2023-09-01T19:22:46Z,2023-09-09T09:48:00Z,2023-09-13T12:16:42Z,2360,12.14,317.0,14.07,687.61,0.912,0.528,86.5,port_congestion,Completed
VOY_018313,V0044,31,1452.0,25,1,2021-08-18T11:00:00Z,2021-08-18T23:10:57Z,2021-09-01T17:16:35Z,2021-09-02T16:07:25Z,4210,12.01,355.5,22.83,626.88,0.735,0.503,2.4,documentation,Completed
VOY_018314,V0008,39,8816.0,2,6,2022-01-05T13:00:00Z,2022-01-06T02:40:43Z,2022-01-07T02:30:00Z,2022-01-07T14:19:15Z,480,13.62,43.5,6.53,647.65,0.278,0.62,0.4,none,Completed
VOY_018315,V0228,27,,23,2,2024-08-25T01:00:00Z,2024-08-25T04:10:11Z,2024-10-03T12:09:16Z,2024-10-03T21:11:42Z,11650,12.29,1283.7,53.26,669.68,0.628,0.529,5.1,documentation,Completed
VOY_018316,V0065,11,8994.0,17,1,2024-03-29T17:00:00Z,2024-03-29T18:12:12Z,2024-04-16T00:02:15Z,2024-04-20T19:26:15Z,5520,13.17,591.1,31.69,636.17,0.05,0.46,110.1,mechanical_failure,Completed
VOY_018317,V0030,1,847.0,15,1,2025-03-03T14:00:00Z,2025-03-03T16:25:09Z,2025-03-19T13:43:15Z,2025-03-22T04:38:00Z,4950,12.64,393.8,28.79,633.65,0.333,0.639,52.6,weather,Completed
VOY_018318,V0243,30,,24,3,2022-04-25T23:00:00Z,2022-04-26T00:52:07Z,2022-05-11T01:05:00Z,2022-05-11T14:25:08Z,4345,11.71,486.8,28.07,1030.75,0.193,0.266,2.5,documentation,Completed
VOY_018319,V0056,38,10457.0,1,8,2023-06-06T10:00:00Z,2023-06-06T17:53:06Z,2023-06-08T09:03:31Z,2023-06-11T23:47:53Z,640,13.47,112.6,9.83,655.81,0.271,0.604,78.4,mechanical_failure,Completed
VOY_018320,V0266,26,2596.0,23,1,2022-01-05T17:00:00Z,2022-01-05T17:29:49Z,2022-02-10T21:08:53Z,2022-02-12T01:46:16Z,11720,13.11,1451.0,53.52,647.65,0.279,0.314,2.3,berth_unavailability,Completed
VOY_018321,V0154,2,12908.0,15,2,2025-07-28T14:00:00Z,2025-07-28T14:24:14Z,2025-08-13T05:23:04Z,2025-08-13T08:24:43Z,4880,13.02,485.5,25.91,681.71,0.784,0.485,3.2,documentation,Completed
VOY_018322,V0014,5,4860.0,15,6,2021-08-04T02:00:00Z,2021-08-04T06:03:32Z,2021-08-19T18:07:09Z,2021-08-20T09:04:42Z,5040,13.4,399.0,25.86,657.94,0.519,0.801,10.9,port_congestion,Completed
VOY_018323,V0090,35,9323.0,15,11,2024-03-01T06:00:00Z,2024-03-01T11:51:47Z,2024-03-18T05:14:46Z,2024-03-18T17:23:41Z,5620,13.61,646.2,29.99,671.59,0.164,0.211,0.6,none,Completed
VOY_018324,V0095,7,2916.0,16,1,2025-08-15T04:00:00Z,2025-08-15T11:24:13Z,2025-08-31T23:10:28Z,2025-09-01T00:35:18Z,5080,12.93,555.0,27.36,615.16,0.599,0.43,4.3,none,Completed
VOY_018325,V0005,39,928.0,2,6,2021-11-01T00:00:00Z,2021-11-01T02:37:54Z,2021-11-02T16:00:00Z,2021-11-03T10:06:37Z,480,12.41,39.0,9.0,658.39,0.05,0.585,16.8,berth_unavailability,Completed
VOY_018326,V0014,39,6537.0,2,6,2021-05-02T09:00:00Z,2021-05-02T12:37:16Z,2021-05-03T20:49:15Z,2021-05-05T04:21:33Z,480,13.03,42.5,6.54,488.78,0.122,0.641,26.9,berth_unavailability,Completed
VOY_018327,V0002,5,12353.0,15,6,2022-04-03T13:00:00Z,2022-04-03T13:58:17Z,2022-04-20T14:45:21Z,2022-04-21T00:55:23Z,5040,12.4,382.8,28.31,961.89,0.393,0.634,12.5,port_congestion,Completed
VOY_018328,V0136,22,11377.0,21,1,2021-04-24T00:00:00Z,2021-04-24T00:06:22Z,2021-05-01T17:49:36Z,2021-05-04T10:56:09Z,2360,12.88,308.1,13.88,476.37,0.221,0.399,67.6,weather,Completed
VOY_018329,V0243,11,14673.0,17,1,2025-12-19T19:00:00Z,2025-12-19T20:42:17Z,2026-01-07T23:00:00Z,2026-01-09T16:41:48Z,5520,11.71,626.2,28.96,643.96,0.151,0.619,28.6,berth_unavailability,Completed
VOY_018330,V0002,5,4965.0,15,6,2021-05-26T04:00:00Z,2021-05-26T05:13:10Z,2021-06-12T05:45:21Z,2021-06-14T13:59:43Z,5040,11.84,335.7,26.05,529.68,0.05,0.656,39.1,berth_unavailability,Completed
VOY_018331,V0204,26,5401.0,23,1,2022-12-20T02:00:00Z,2022-12-20T08:01:24Z,2023-01-24T17:28:28Z,2023-01-25T10:54:25Z,11720,13.54,1599.3,55.26,964.07,0.416,0.383,1.3,none,Completed
VOY_018332,V0077,14,102.0,18,2,2024-02-20T09:00:00Z,2024-02-20T10:18:22Z,2024-03-02T03:23:38Z,2024-03-03T22:02:25Z,3540,13.52,387.8,22.73,718.9,0.05,0.232,37.9,berth_unavailability,Completed
VOY_018333,V0102,6,2717.0,15,5,2024-10-26T04:00:00Z,2024-10-26T05:44:48Z,2024-11-11T15:58:03Z,2024-11-13T02:16:57Z,4910,12.66,539.3,24.32,648.52,0.569,0.527,40.7,port_congestion,Completed
VOY_018334,V0049,19,3732.0,19,6,2022-04-27T20:00:00Z,2022-04-28T03:06:09Z,2022-05-05T22:21:17Z,2022-05-06T06:59:11Z,2410,12.36,157.7,22.37,1015.14,0.263,0.662,0.9,none,Completed
VOY_018335,V0282,27,10311.0,23,2,2024-11-21T08:00:00Z,2024-11-21T09:15:54Z,2024-12-30T11:30:58Z,2024-12-31T03:44:26Z,11650,12.23,1311.5,52.2,683.54,0.34,0.223,1.9,none,Completed
VOY_018336,V0306,32,3809.0,26,1,2021-07-24T09:00:00Z,2021-07-24T14:21:01Z,2021-08-10T20:02:51Z,2021-08-10T21:18:24Z,5280,12.87,1104.1,26.57,670.15,0.765,0.628,4.7,cargo_handling,Completed
VOY_018337,V0116,16,789.0,19,2,2024-10-02T15:00:00Z,2024-10-02T18:25:29Z,2024-10-10T02:12:00Z,2024-10-10T17:04:16Z,2240,12.04,222.8,14.97,616.63,0.239,0.423,4.6,documentation,Completed
VOY_018338,V0228,4,7854.0,15,4,2021-11-19T02:00:00Z,2021-11-19T06:06:11Z,2021-12-05T22:52:40Z,2021-12-06T15:17:32Z,4980,12.41,502.8,26.1,612.46,0.05,0.331,15.9,weather,Completed
VOY_018339,V0229,1,13807.0,15,1,2022-01-22T13:00:00Z,2022-01-22T13:17:55Z,2022-02-07T04:00:00Z,2022-02-09T08:24:47Z,4950,12.83,672.9,28.56,800.37,0.252,0.436,41.3,berth_unavailability,Completed
VOY_018340,V0243,27,13035.0,23,2,2022-12-18T07:00:00Z,2022-12-18T07:29:04Z,2023-01-27T17:50:00Z,2023-01-29T20:48:42Z,11650,12.54,1607.3,56.48,981.44,0.429,0.438,92.3,mechanical_failure,Completed
VOY_018341,V0079,12,4060.0,17,2,2024-11-05T17:00:00Z,2024-11-05T17:49:28Z,2024-11-24T07:43:16Z,2024-11-24T08:05:11Z,5450,12.41,605.4,29.03,670.4,0.171,0.3,7.1,berth_unavailability,Completed
VOY_018342,V0258,20,1224.0,20,1,2023-06-01T18:00:00Z,2023-06-02T00:10:55Z,2023-06-08T06:00:00Z,2023-06-08T17:56:25Z,1950,12.13,210.2,16.27,678.68,0.444,0.54,1.0,none,Completed
VOY_018343,V0005,39,4964.0,2,6,2023-05-13T11:00:00Z,2023-05-13T12:13:30Z,2023-05-15T03:00:00Z,2023-05-15T06:38:29Z,480,11.37,29.7,10.14,646.89,0.248,0.642,0.2,none,Completed
VOY_018344,V0088,7,885.0,16,1,2023-01-01T00:00:00Z,2023-01-01T01:47:48Z,2023-01-16T08:06:57Z,2023-01-17T15:12:23Z,5080,13.34,642.4,30.91,985.66,0.449,0.562,16.6,weather,Completed
VOY_018345,V0003,16,9275.0,19,2,2021-10-28T16:00:00Z,2021-10-28T19:08:21Z,2021-11-04T16:25:15Z,2021-11-04T20:45:36Z,2240,13.3,165.4,13.76,648.93,0.267,0.46,1.2,none,Completed
VOY_018346,V0158,17,12119.0,19,3,2025-03-01T06:00:00Z,2025-03-01T09:20:37Z,2025-03-07T22:47:28Z,2025-03-08T03:15:15Z,2235,14.1,261.9,15.95,646.63,0.115,0.145,3.4,berth_unavailability,Completed
VOY_018347,V0186,17,14010.0,19,3,2022-08-12T11:00:00Z,2022-08-12T15:11:19Z,2022-08-19T17:36:33Z,2022-08-20T23:09:20Z,2235,13.33,358.8,19.85,954.25,0.717,0.197,32.3,berth_unavailability,Completed
VOY_018348,V0048,39,6157.0,2,6,2023-05-24T12:00:00Z,2023-05-24T18:01:44Z,2023-05-26T02:24:00Z,2023-05-27T03:22:36Z,480,12.23,36.2,8.69,716.67,0.295,0.66,18.1,weather,Completed
VOY_018349,V0178,6,2301.0,15,5,2025-05-30T15:00:00Z,2025-05-30T18:55:50Z,2025-06-15T14:35:37Z,2025-06-16T08:27:38Z,4910,12.42,545.8,26.2,759.68,0.423,0.308,2.2,documentation,Completed
VOY_018350,V0059,13,7905.0,18,1,2025-04-10T16:00:00Z,2025-04-10T16:21:45Z,2025-04-21T18:10:35Z,2025-04-25T20:35:16Z,3620,13.11,451.4,22.05,692.1,0.247,0.432,88.1,port_congestion,Completed
VOY_018351,V0124,36,1837.0,20,11,2021-12-30T21:00:00Z,2021-12-30T22:45:56Z,2022-01-08T19:50:37Z,2022-01-09T02:20:25Z,2750,12.57,257.7,15.68,587.24,0.19,0.263,0.8,none,Completed
VOY_018352,V0017,5,1871.0,15,6,2024-01-07T00:00:00Z,2024-01-07T01:40:43Z,2024-01-23T12:51:01Z,2024-01-23T03:55:30Z,5040,13.12,360.9,26.03,635.28,0.12,0.521,2.1,cargo_handling,Completed
VOY_018353,V0286,23,10656.0,22,1,2024-01-20T17:00:00Z,2024-01-20T23:31:43Z,2024-02-27T01:09:13Z,2024-02-28T08:47:23Z,11650,12.73,1404.6,53.66,659.85,0.076,0.277,6.1,documentation,Completed
VOY_018354,V0216,16,14680.0,19,2,2024-10-23T11:00:00Z,2024-10-23T20:40:19Z,2024-10-30T23:38:42Z,2024-10-31T08:36:01Z,2240,12.54,260.5,18.25,640.33,0.105,0.584,1.3,none,Completed
VOY_018355,V0015,5,,15,6,2024-12-21T19:00:00Z,2024-12-21T19:48:02Z,2025-01-06T22:41:32Z,2025-01-07T01:11:22Z,5040,12.96,405.3,26.98,649.66,0.508,0.567,0.5,none,Completed
VOY_018356,V0277,20,6693.0,20,1,2022-09-23T16:00:00Z,2022-09-23T18:42:28Z,2022-09-30T01:32:35Z,2022-10-02T08:29:17Z,1950,12.89,255.3,17.53,887.62,0.35,0.679,54.5,mechanical_failure,Completed
VOY_018357,V0256,29,3165.0,24,2,2023-03-22T19:00:00Z,2023-03-22T19:15:35Z,2023-04-05T20:12:33Z,2023-04-05T15:27:30Z,4350,13.15,582.7,25.34,618.6,0.41,0.42,1.4,none,Completed
VOY_018358,V0033,1,10425.0,15,1,2021-03-18T23:00:00Z,2021-03-19T00:18:37Z,2021-04-02T16:34:17Z,2021-04-02T18:16:28Z,4950,14.04,454.3,23.9,446.65,0.399,0.322,1.4,none,Completed
VOY_018359,V0309,28,8291.0,24,1,2026-01-29T15:00:00Z,2026-01-29T15:01:30Z,2026-02-12T21:38:08Z,2026-02-12T19:29:12Z,4420,12.99,850.9,23.09,596.52,0.367,0.273,0.2,none,Completed
VOY_018360,V0036,10,7305.0,16,6,2024-10-23T12:00:00Z,2024-10-23T15:38:30Z,2024-11-10T03:46:13Z,2024-11-10T07:28:38Z,5170,12.4,396.0,24.63,640.33,0.05,0.38,6.9,berth_unavailability,Completed
VOY_018361,V0015,39,11916.0,2,6,2021-06-05T14:00:00Z,2021-06-06T02:58:06Z,2021-06-07T02:55:23Z,2021-06-11T15:40:06Z,480,12.8,77.2,7.76,626.95,0.585,0.737,95.2,port_congestion,Completed
VOY_018362,V0152,15,10290.0,19,1,2023-07-05T20:00:00Z,2023-07-05T20:38:13Z,2023-07-13T09:15:00Z,2023-07-13T16:47:08Z,2320,12.49,214.2,15.96,679.29,0.476,0.59,2.4,documentation,Completed
VOY_018363,V0208,8,3472.0,16,2,2023-03-27T09:00:00Z,2023-03-27T10:25:42Z,2023-04-12T19:29:17Z,2023-04-13T00:41:58Z,5010,12.93,586.5,26.15,632.83,0.358,0.519,10.8,port_congestion,Completed
VOY_018364,V0194,12,2548.0,17,2,2025-06-25T22:00:00Z,2025-06-25T23:40:16Z,2025-07-12T11:48:36Z,2025-07-12T17:58:53Z,5450,13.7,800.4,30.2,674.63,0.932,0.652,4.5,documentation,Completed
VOY_018365,V0266,24,3052.0,22,2,2023-10-10T02:00:00Z,2023-10-10T02:33:54Z,2023-11-14T19:46:40Z,2023-11-15T16:04:05Z,11580,13.94,1602.7,50.46,567.14,0.182,0.05,46.8,port_congestion,Completed
VOY_018366,V0028,24,2427.0,22,2,2023-01-23T18:00:00Z,2023-01-23T19:01:17Z,2023-02-27T17:07:49Z,2023-03-01T07:11:57Z,11580,13.5,820.7,54.79,740.48,0.225,0.548,18.4,port_congestion,Completed
VOY_018367,V0235,35,13044.0,15,11,2021-02-04T03:00:00Z,2021-02-04T09:37:31Z,2021-02-22T17:01:54Z,2021-02-23T19:42:03Z,5620,12.25,566.0,28.95,466.86,0.09,0.164,7.3,berth_unavailability,Completed
VOY_018368,V0216,20,5677.0,20,1,2022-02-05T04:00:00Z,2022-02-05T04:10:33Z,2022-02-11T17:15:29Z,2022-02-13T05:58:18Z,1950,11.84,223.7,17.48,827.03,0.221,0.373,29.1,berth_unavailability,Completed
VOY_018369,V0224,13,11689.0,18,1,2022-06-01T05:00:00Z,2022-06-01T12:08:57Z,2022-06-13T13:43:16Z,2022-06-19T14:38:45Z,3620,12.44,560.7,25.23,990.07,0.41,0.477,143.5,mechanical_failure,Completed
VOY_018370,V0207,2,7565.0,15,2,2025-07-14T15:00:00Z,2025-07-14T15:36:20Z,2025-07-29T21:55:02Z,2025-07-30T03:50:41Z,4880,13.17,618.8,26.83,693.77,0.673,0.39,1.7,none,Completed
VOY_018371,V0251,8,7211.0,16,2,2025-07-14T20:00:00Z,2025-07-14T22:47:27Z,2025-07-31T06:29:17Z,2025-07-31T05:10:15Z,5010,12.86,668.0,25.3,693.77,0.434,0.53,0.8,none,Completed
VOY_018372,V0106,8,14137.0,16,2,2024-05-03T20:00:00Z,2024-05-03T20:28:36Z,2024-05-19T07:06:40Z,2024-05-23T09:50:29Z,5010,14.13,630.9,24.74,629.99,0.264,0.504,114.8,port_congestion,Completed
VOY_018373,V0138,18,11935.0,19,4,2025-01-05T11:00:00Z,2025-01-05T12:54:28Z,2025-01-12T15:47:38Z,2025-01-13T04:35:15Z,2350,13.94,333.4,17.31,717.1,0.306,0.414,15.1,berth_unavailability,Completed
VOY_018374,V0048,5,11607.0,15,6,2023-07-07T13:00:00Z,2023-07-07T21:44:37Z,2023-07-24T08:12:00Z,2023-07-26T09:36:55Z,5040,11.76,318.7,25.38,635.1,0.539,0.974,15.3,port_congestion,Completed
VOY_018375,V0037,39,7938.0,2,6,2023-09-17T18:00:00Z,2023-09-17T21:08:33Z,2023-09-19T05:33:20Z,2023-09-20T01:06:46Z,480,14.13,51.1,7.91,619.97,0.525,0.643,18.0,documentation,Completed
VOY_018376,V0124,27,11147.0,23,2,2022-08-07T06:00:00Z,2022-08-07T07:41:48Z,2022-09-14T04:09:22Z,2022-09-20T12:15:28Z,11650,12.73,1213.8,57.74,920.84,0.3,0.418,145.4,port_congestion,Completed
VOY_018377,V0252,9,5872.0,16,3,2026-02-18T12:00:00Z,2026-02-18T14:23:26Z,2026-03-07T10:54:38Z,2026-03-07T05:10:41Z,5005,12.56,553.6,25.33,595.86,0.152,0.264,0.3,none,Completed
VOY_018378,V0060,34,5851.0,27,1,2025-07-22T20:00:00Z,2025-07-22T20:37:15Z,2025-08-09T10:43:38Z,2025-08-09T20:29:54Z,5580,13.35,685.4,27.65,723.1,0.947,0.616,13.9,weather,Completed
VOY_018379,V0049,5,7090.0,15,6,2025-04-22T04:00:00Z,2025-04-22T16:56:13Z,2025-05-09T02:27:05Z,2025-05-12T16:40:45Z,5040,11.49,312.1,26.86,703.65,0.466,0.413,41.1,port_congestion,Completed
VOY_018380,V0044,24,10031.0,22,2,2026-02-08T01:00:00Z,2026-02-08T02:16:38Z,2026-03-19T06:27:48Z,2026-03-21T05:43:36Z,11580,11.94,848.7,53.03,562.83,0.065,0.148,17.6,berth_unavailability,Completed
VOY_018381,V0019,37,7759.0,22,11,2023-03-05T05:00:00Z,2023-03-05T11:32:41Z,2023-04-08T08:32:55Z,2023-04-09T18:05:37Z,10900,13.05,885.6,52.0,676.67,0.591,0.246,11.3,berth_unavailability,Completed
VOY_018382,V0029,22,12641.0,21,1,2021-07-05T14:00:00Z,2021-07-05T18:15:03Z,2021-07-13T12:19:21Z,2021-07-14T03:59:23Z,2360,12.27,193.1,15.1,607.01,0.588,0.431,9.4,cargo_handling,Completed
VOY_018383,V0317,35,13859.0,15,11,2024-12-08T20:00:00Z,2024-12-09T09:20:37Z,2024-12-26T20:18:27Z,2024-12-28T02:14:23Z,5620,12.57,960.5,28.92,633.18,0.198,0.321,1.8,none,Completed
VOY_018384,V0219,24,3458.0,22,2,2022-09-04T00:00:00Z,2022-09-04T01:40:02Z,2022-10-09T11:28:14Z,2022-10-11T12:55:46Z,11580,13.25,1461.4,53.56,870.32,0.55,0.564,25.3,port_congestion,Completed
VOY_018385,V0145,14,7005.0,18,2,2022-08-31T07:00:00Z,2022-08-31T07:45:41Z,2022-09-11T17:25:06Z,2022-09-11T05:24:58Z,3540,13.55,361.4,22.8,865.02,0.274,0.361,0.4,none,Completed
VOY_018386,V0116,29,284.0,24,2,2024-09-07T23:00:00Z,2024-09-08T01:37:27Z,2024-09-22T11:00:00Z,2024-09-22T17:57:03Z,4350,12.35,468.9,23.19,670.99,0.456,0.239,0.1,none,Completed
VOY_018387,V0309,13,13728.0,18,1,2022-11-22T06:00:00Z,2022-11-22T07:01:18Z,2022-12-03T22:37:12Z,2022-12-03T18:36:25Z,3620,13.15,679.8,25.8,924.82,0.141,0.614,0.3,none,Completed
VOY_018388,V0179,16,10307.0,19,2,2022-07-27T14:00:00Z,2022-07-27T14:29:26Z,2022-08-03T15:41:49Z,2022-08-05T04:07:33Z,2240,12.66,273.0,18.96,988.17,0.552,0.515,28.7,port_congestion,Completed
VOY_018389,V0255,16,,19,2,2023-04-08T08:00:00Z,2023-04-08T10:48:14Z,2023-04-15T05:55:33Z,2023-04-15T07:15:01Z,2240,13.73,295.5,16.75,664.92,0.05,0.319,1.3,none,Completed
VOY_018390,V0123,33,,26,2,2024-08-29T17:00:00Z,2024-08-30T00:39:18Z,2024-09-15T12:52:33Z,2024-09-16T07:22:06Z,5210,12.71,480.6,28.82,644.94,0.41,0.539,4.8,documentation,Completed
VOY_018391,V0263,24,6735.0,22,2,2023-05-05T12:00:00Z,2023-05-05T22:12:57Z,2023-06-09T23:28:14Z,2023-06-11T06:02:51Z,11580,13.29,1419.7,53.44,643.5,0.215,0.479,0.5,none,Completed
VOY_018392,V0101,22,10861.0,21,1,2022-04-13T10:00:00Z,2022-04-13T10:50:07Z,2022-04-20T20:47:16Z,2022-04-20T15:43:26Z,2360,13.69,264.1,18.96,994.02,0.582,0.299,0.5,none,Completed
VOY_018393,V0017,39,,2,6,2025-07-04T21:00:00Z,2025-07-04T22:55:51Z,2025-07-06T10:47:42Z,2025-07-06T23:31:37Z,480,12.87,40.0,8.6,698.78,0.485,0.883,11.3,documentation,Completed
VOY_018394,V0223,17,4702.0,19,3,2024-02-02T01:00:00Z,2024-02-02T01:41:59Z,2024-02-09T17:42:38Z,2024-02-10T23:34:56Z,2235,12.78,290.4,14.26,732.7,0.409,0.244,39.0,port_congestion,Completed
VOY_018395,V0229,38,6361.0,1,8,2025-05-04T19:00:00Z,2025-05-04T21:48:44Z,2025-05-06T19:29:05Z,2025-05-07T16:06:18Z,640,13.28,99.2,9.7,740.23,0.116,0.356,18.1,berth_unavailability,Completed
VOY_018396,V0001,2,8430.0,15,2,2022-07-02T16:00:00Z,2022-07-02T17:03:09Z,2022-07-18T07:23:04Z,2022-07-20T10:46:41Z,4880,12.31,375.8,28.89,969.92,0.425,0.448,29.3,weather,Completed
VOY_018397,V0260,33,13725.0,26,2,2025-05-26T09:00:00Z,2025-05-26T12:31:43Z,2025-06-11T08:05:17Z,2025-06-11T22:23:21Z,5210,13.45,748.6,26.87,740.12,0.331,0.555,6.5,cargo_handling,Completed
VOY_018398,V0305,22,934.0,21,1,2024-02-04T11:00:00Z,2024-02-04T13:47:02Z,2024-02-11T15:15:45Z,2024-02-12T04:45:34Z,2360,13.95,586.5,18.71,732.7,0.257,0.401,13.8,weather,Completed
VOY_018399,V0047,16,9968.0,19,2,2024-06-14T09:00:00Z,2024-06-14T10:39:06Z,2024-06-21T10:41:49Z,2024-06-21T13:30:59Z,2240,13.36,188.7,15.1,688.51,0.591,0.349,3.2,documentation,Completed
VOY_018400,V0176,30,14676.0,24,3,2023-03-12T02:00:00Z,2023-03-12T14:57:09Z,2023-03-25T07:09:11Z,2023-03-29T20:37:35Z,4345,13.12,592.3,22.09,624.21,0.317,0.232,82.5,weather,Completed
VOY_018401,V0210,2,4377.0,15,2,2023-05-16T23:00:00Z,2023-05-17T04:56:36Z,2023-05-31T14:04:44Z,2023-05-31T03:37:09Z,4880,14.59,795.3,26.19,659.48,0.128,0.51,0.2,none,Completed
VOY_018402,V0049,8,13108.0,16,2,2026-03-04T04:00:00Z,2026-03-04T05:48:42Z,2026-03-21T00:01:56Z,2026-03-20T19:35:10Z,5010,12.63,341.3,25.64,612.7,0.273,0.409,1.1,none,In_Transit
VOY_018403,V0305,20,3566.0,20,1,2025-12-09T13:00:00Z,2025-12-09T14:55:55Z,2025-12-15T11:20:08Z,2025-12-20T06:45:32Z,1950,13.29,569.0,11.73,686.6,0.351,0.265,109.1,weather,Completed
VOY_018404,V0270,9,9958.0,16,3,2022-06-30T05:00:00Z,2022-06-30T09:31:38Z,2022-07-16T12:00:56Z,2022-07-16T20:36:07Z,5005,12.72,671.6,27.73,964.87,0.597,0.246,1.6,none,Completed
VOY_018405,V0187,23,10857.0,22,1,2023-09-30T11:00:00Z,2023-09-30T11:33:12Z,2023-11-06T12:18:46Z,2023-11-08T04:31:35Z,11650,12.58,1298.7,51.63,595.28,0.571,0.5,2.9,cargo_handling,Completed
VOY_018406,V0283,8,6542.0,16,2,2023-04-11T18:00:00Z,2023-04-12T06:20:25Z,2023-04-26T23:41:36Z,2023-04-28T01:52:41Z,5010,14.04,651.0,26.79,644.19,0.155,0.195,22.7,port_congestion,Completed
VOY_018407,V0244,17,13971.0,19,3,2023-01-12T04:00:00Z,2023-01-12T10:05:24Z,2023-01-19T11:59:03Z,2023-01-20T06:16:33Z,2235,11.94,258.9,19.41,856.24,0.383,0.05,1.0,none,Completed
VOY_018408,V0154,26,124.0,23,1,2021-01-30T04:00:00Z,2021-01-30T06:17:02Z,2021-03-08T17:32:18Z,2021-03-09T16:41:33Z,11720,12.71,959.5,50.94,485.66,0.05,0.378,0.3,none,Completed
VOY_018409,V0212,36,2162.0,20,11,2022-06-09T17:00:00Z,2022-06-09T17:09:00Z,2022-06-18T12:32:18Z,2022-06-19T17:30:13Z,2750,11.81,263.2,21.8,1009.34,0.663,0.475,7.5,cargo_handling,Completed
VOY_018410,V0284,12,1369.0,17,2,2022-01-19T02:00:00Z,2022-01-19T04:49:42Z,2022-02-04T10:05:10Z,2022-02-04T22:01:44Z,5450,13.78,745.3,29.99,779.07,0.05,0.379,5.7,none,Completed
VOY_018411,V0102,8,1085.0,16,2,2021-08-06T13:00:00Z,2021-08-06T14:11:01Z,2021-08-23T09:01:56Z,2021-08-23T08:56:36Z,5010,12.52,503.9,27.15,647.27,0.42,0.42,2.6,documentation,Completed
VOY_018412,V0224,16,5261.0,19,2,2025-06-15T09:00:00Z,2025-06-15T09:03:30Z,2025-06-23T00:36:23Z,2025-06-22T16:40:17Z,2240,12.88,302.7,17.98,744.32,0.297,0.439,1.7,none,Completed
VOY_018413,V0062,38,13164.0,1,8,2023-11-07T02:00:00Z,2023-11-07T02:40:42Z,2023-11-09T05:36:46Z,2023-11-09T09:35:30Z,640,12.62,70.4,5.8,536.92,0.491,0.131,4.2,documentation,Completed
VOY_018414,V0203,36,6961.0,20,11,2024-07-04T22:00:00Z,2024-07-05T00:15:59Z,2024-07-13T08:12:21Z,2024-07-13T17:23:20Z,2750,13.29,363.7,18.61,611.72,0.758,0.529,2.2,cargo_handling,Completed
VOY_018415,V0048,19,6330.0,19,6,2025-07-03T13:00:00Z,2025-07-03T13:28:29Z,2025-07-11T13:48:00Z,2025-07-13T13:52:12Z,2410,12.24,170.5,17.15,690.97,0.388,0.9,43.5,port_congestion,Completed
VOY_018416,V0095,7,1724.0,16,1,2023-03-28T01:00:00Z,2023-03-28T01:22:53Z,2023-04-13T20:10:28Z,2023-04-13T21:21:24Z,5080,12.96,515.4,28.46,642.11,0.175,0.324,12.0,berth_unavailability,Completed
VOY_018417,V0133,31,11005.0,25,1,2021-01-23T16:00:00Z,2021-01-23T16:31:57Z,2021-02-05T13:33:31Z,2021-02-05T01:12:41Z,4210,14.2,493.5,23.37,491.17,0.183,0.365,0.2,none,Completed
VOY_018418,V0056,7,7324.0,16,1,2023-08-24T11:00:00Z,2023-08-24T15:32:56Z,2023-09-09T00:31:45Z,2023-09-09T10:59:18Z,5080,13.42,589.4,28.15,665.32,0.757,0.45,0.9,none,Completed
VOY_018419,V0193,24,12736.0,22,2,2022-04-10T07:00:00Z,2022-04-10T10:20:37Z,2022-05-19T12:27:48Z,2022-05-17T06:54:47Z,11580,13.1,1416.6,54.38,976.27,0.202,0.435,0.6,none,Completed
VOY_018420,V0034,40,12512.0,1,6,2024-10-06T07:00:00Z,2024-10-06T11:49:25Z,2024-10-06T23:16:44Z,2024-10-07T06:05:40Z,210,12.75,14.1,7.03,619.15,0.441,0.647,1.8,none,Completed
